163;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;1;I316785;Films;[Sales Target Revenue];[Genre, Media];[Country=>[EQUAL Spain]];50
164;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;2;I316785;Films;[];[Genre];[Country=>[EQUAL European Union]];0
165;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;3;I316785;Films;[];[Genre, Media];[Country=>[EQUAL Iceland]];75
167;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;3;I316785;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Iceland]];49
168;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;6;I316785;Sales;[Sales Quantity];[Region, Month, Country];[Year=>[EQUAL 2010]];26
169;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;6;I316785;Sales;[Sales Quantity];[Region, Month, Country];[Year=>[EQUAL 2010]];26
171;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[];[Retailer];[Year=>[EQUAL 2013]];0
172;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
173;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
174;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
175;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[Sales Revenue];[Retailer];[Year=>[EQUAL 2013]];43
176;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[];[];[Retailer=>[EQUAL Alpen]];1
177;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[];[];[Retailer=>[EQUAL Alpen]];1
354;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;7;I316785;Sales;[Sales Revenue];[Color];[Year=>[EQUAL [2013, 2014, 2015]]];69
40;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;8;I316785;Sales;[];[Country];[Year=>[EQUAL 2015]];96
46;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;8;I316785;Sales;[];[Country];[Year=>[EQUAL 2015]];0
47;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;8;I316785;Sales;[];[Country];[Year=>[EQUAL 2015]];0
68;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;8;I316785;Sales;[];[Retailer, Product];[];0
186;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;9;I316785;Airports;[];[Main airport];[];55
187;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;9;I316785;Airports;[];[Main airport];[];55
196;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;9;I051069;Airports;[Passengers 2010];[Region];[Main airport=>[EQUAL Newark Liberty Intl]];41
198;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;9;I316785;Airports;[Passengers 2010, Nb Destinations, Population];[Main airport, Region];[];22
372;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;9;I316785;Airports;[Passengers 2010];[Main airport];[];45
229;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;10;I316785;Economy;[GDP];[];[Income group=>[EQUAL Lower middle income]];49
233;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;10;I316785;Economy;[GDP];[Income group];[];25
237;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;10;I316785;Economy;[GDP];[Country];[];36
238;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;10;I316785;Economy;[GDP];[Country];[];31
234;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;11;I316785;Economy;[GDP];[Income group];[];25
409;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;11;I316785;Economy;[GDP];[Income group, Country];[];21
210;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[];[Country];[];96
214;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2005];[Country];[];69
216;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2010];[Country];[];69
217;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2010];[];[Country=>[EQUAL United States]];146
223;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2005, Nb Destinations];[];[Country=>[EQUAL United States]];109
224;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2005, Nb Destinations];[];[Country=>[EQUAL United States]];109
384;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2010, Nb Destinations];[];[Country=>[EQUAL United States]];110
453;04783A9FA13A5107A707975156C09CDD483F122F3A844AA3AC925CB6EC0BD0B7;12;I316785;Airports;[Passengers 2005];[];[Country=>[EQUAL United States]];143
429;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;1;I051892;Films;[];[Film];[];54
519;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;1;I051892;Films;[Sales Target Revenue];[Film];[];40
522;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;1;I051892;Films;[Sales Target Revenue];[Film];[Country=>[EQUAL Spain]];38
529;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;1;I051892;Films;[Sales Target Revenue];[Film, Genre];[Country=>[EQUAL Spain]];31
530;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;1;I051892;Films;[Sales Target Revenue];[Film, Genre];[Country=>[EQUAL Spain]];31
2;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;2;I051892;Films;[Sales Target Revenue];[Genre];[];37
83;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;2;I051892;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[];32
242;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;2;I051892;Films;[Sales Revenue];[Country, Genre];[];40
88;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;3;I051892;Films;[Sales Target Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];38
89;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;3;I051892;Films;[Sales Target Qty, Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];0
128;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;3;I051892;Films;[Sales Target Revenue, Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];38
129;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;3;I051892;Films;[Sales Target Revenue, Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];38
130;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;3;I051892;Films;[Sales Target Revenue, Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];38
90;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;6;I051892;Sales;[Sales Quantity];[];[];205
91;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;6;I051892;Sales;[Sales Quantity];[Country];[];54
92;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;6;I051892;Sales;[Sales Quantity];[Country];[Retailer=>[EQUAL Decathlon]];62
93;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;6;I051892;Sales;[Sales Quantity];[Country, Region];[Retailer=>[EQUAL Decathlon]];27
95;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;6;I051892;Sales;[Sales Quantity];[Country, Region];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];27
97;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;7;I051892;Sales;[Sales Revenue, Sales Target Revenue];[Retailer];[Year=>[EQUAL 2013]];24
98;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;7;I051892;Sales;[Sales Revenue, Sales Target Revenue];[Retailer];[Year=>[EQUAL 2013]];24
99;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;7;I051892;Sales;[Sales Revenue, Sales Target Revenue];[Retailer];[Year=>[EQUAL [2013, 2014]]];24
100;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;7;I051892;Sales;[Sales Quantity];[Retailer, Country];[];27
101;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;7;I051892;Sales;[Sales Quantity];[Retailer, Country];[Year=>[EQUAL 2015]];39
102;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;9;I051892;Airports;[Passengers 1990, Passengers 1995, Passengers 2010];[];[];69
103;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;9;I051892;Airports;[Passengers 1990, Passengers 1995, Passengers 2010];[Main airport];[];35
104;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;9;I051892;Airports;[Passengers 1990, Passengers 1995, Passengers 2010];[Main airport];[];35
105;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;9;I051892;Airports;[Passengers 2010];[Country, Main airport];[];34
106;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;9;I051892;Airports;[Passengers 2010, Population];[Country, Main airport];[];0
455;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;9;I051892;Airports;[];[];[];0
10;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;10;I051892;Economy;[];[];[Country=>[EQUAL Lower middle income]];16
11;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;10;I051892;Economy;[];[];[Country=>[EQUAL [Lower middle income, France]]];0
12;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;10;I051892;Economy;[];[];[Country=>[EQUAL [Lower middle income, High income, France]]];0
236;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;11;I051892;Economy;[GDP];[Country];[];36
408;05F964991B84D6A73AB5C73DA9CB1A97C34CB84348A55BE18FEB6A11A66B8BC9;11;I051892;Economy;[GDP];[Income group, Country];[];21
256;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[];[];95
262;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Media];[];70
264;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Media, Genre];[];48
267;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[];59
272;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];57
273;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain], Year=>[EQUAL 2015]];67
280;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Genre];[Year=>[EQUAL 2015]];103
281;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Genre];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];103
282;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];67
283;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Genre];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];103
284;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015]];61
285;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015]];61
286;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Genre];[Year=>[EQUAL 2015]];61
287;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Genre];[Year=>[EQUAL 2015]];103
288;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Media];[Year=>[EQUAL 2015]];147
289;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Media];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];147
290;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[Sales Revenue];[Media];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];73
291;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;1;I051430;Films;[];[Media];[Year=>[EQUAL 2015], Country=>[EQUAL Spain]];147
16;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue];[];[Country=>[EQUAL European Union]];0
37;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue];[Country, Region];[];22
38;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue];[Country, Region];[];22
53;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Revenue];[];[Country=>[EQUAL Europe & Central Asia (all income levels)]];0
54;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Revenue];[Country, Region];[];21
55;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Revenue];[Country, Region];[];21
62;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Revenue];[Country];[Region=>[EQUAL Europe & Central Asia]];36
63;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue, Sales Revenue];[Country];[Region=>[EQUAL Europe & Central Asia]];27
64;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue];[Country];[Region=>[EQUAL Europe & Central Asia]];32
117;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[];96
118;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[];96
120;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[Region=>[EQUAL Europe & Central Asia]];90
121;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[Region=>[EQUAL Europe & Central Asia]];90
150;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue, Sales Revenue];[Country];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];29
151;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue, Sales Revenue];[Country];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];29
152;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];89
155;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];89
156;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];89
296;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Revenue];[Country];[];61
297;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[Sales Target Revenue, Sales Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];36
298;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country, Genre];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];61
299;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[Country, Genre];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];61
464;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;2;I051430;Films;[];[];[Region=>[EQUAL Europe & Central Asia]];0
313;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Genre, Retailer];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];0
320;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;3;I051430;Films;[];[Genre];[Country=>[EQUAL Iceland], Year=>[EQUAL 2015]];0
