rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
163;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;target sales by genre media for spain;"[""Sales Target"" by Genre, ""media format"" for Spain as Country|, ""Sales Target"" by ""media format"" for Greenland, Spain as Country|, ""Sales Target"" by Genre for Macedonia, Spain as Country|, ""Sales Target"" by Genre for Mediterranee as ""Main Airport"", Spain as Country|, ""Sales Target"" by ""media format"" for ""Green Bay"" as City, Spain as Country]";[Sales Target (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Target1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre), media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Spain]];1;[114.0,Comedy,DVD,];[114.0,Comedy,DVD,];[192.0,Comedy,DVD,];[114.0,Comedy,DVD,];[114.0,Comedy,DVD,];[114.0,Comedy,DVD,];[438.0,Comedy,DVD,];[60.0,Comedy,DVD,];[36.0,Comedy,DVD,];[36.0,Comedy,DVD,];[288.0,Comedy,DVD,];[53.99999999999999,Comedy,DVD,];[192.0,Comedy,DVD,];[30.0,Comedy,DVD,];[438.0,Comedy,DVD,];[60.0,Comedy,DVD,];[36.0,Comedy,DVD,];[36.0,Comedy,DVD,];[288.0,Comedy,DVD,];[53.99999999999999,Comedy,DVD,];[192.0,Comedy,DVD,];[30.0,Comedy,DVD,];[438.0,Comedy,DVD,];[60.0,Comedy,DVD,];[36.0,Comedy,DVD,];[36.0,Comedy,DVD,];[288.0,Comedy,DVD,];[53.99999999999999,Comedy,DVD,];[30.0,Comedy,DVD,];[438.0,Comedy,DVD,];[60.0,Comedy,DVD,];[36.0,Comedy,DVD,];[36.0,Comedy,DVD,];[288.0,Comedy,DVD,];[53.99999999999999,Comedy,DVD,];[192.0,Comedy,DVD,];[30.0,Comedy,DVD,];[438.0,Comedy,DVD,];[60.0,Comedy,DVD,];[36.0,Comedy,DVD,];[36.0,Comedy,DVD,];[288.0,Comedy,DVD,];[53.99999999999999,Comedy,DVD,];[192.0,Comedy,DVD,];[30.0,Comedy,DVD,];[438.0,Comedy,DVD,];[60.0,Comedy,DVD,];[36.0,Comedy,DVD,];[36.0,Comedy,DVD,];[288.0,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Target Revenue];[Genre, Media];[Country=>[EQUAL Spain]];;;50;1
164;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;Genre values for Sales Target < Sales Revenue euro;"[Genre values for ""Sales Target"" < ""Sales Revenue"", ""European Union"" as Country|, Genre values for ""Sales Target"" < ""Sales Revenue"", ""Euro area"" as Country|, Genre values for ""Sales Target Qty"" < ""Sales Revenue"", ""Euro area"" as Country|, Genre values for ""Sales Target Revenue"" < ""Sales Revenue"", ""Euro area"" as Country|, Genre values for ""Sales Target"" < ""Sales Target Revenue"", ""Euro area"" as Country]";[];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL European Union]];2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Genre];[Country=>[EQUAL European Union]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;1
165;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;Genre, media format values for Sales Target < Sales Revenue, Iceland as Country;"[Genre, ""media format"" values for ""Sales Target"" < ""Sales Revenue"", Iceland as Country|, Genre, ""media format"" values for ""Sales Target Qty"" < ""Sales Revenue"", Iceland as Country|, Genre, ""media format"" values for ""Sales Target Revenue"" < ""Sales Revenue"", Iceland as Country|, Genre, ""media format"" values for ""Sales Target"" < ""Sales Target Revenue"", Iceland as Country|, Genre, ""media format"" values for ""Sales Target Qty"" < ""Sales Target Revenue"", Iceland as Country]";[];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre), media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Iceland]];3;[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Comedy,DVD,];[Action,DVD,];[Action,DVD,];[Action,DVD,];[Action,DVD,];[Action,DVD,];[Action,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Drama,DVD,];[Dram;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[];[Genre, Media];[Country=>[EQUAL Iceland]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;75;1
167;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;"Sales Revenue by Genre, ""media format"" for Iceland as Country";"[""Sales Revenue"" by Genre, ""media format"" for Iceland as Country|, ""Sales Revenue"" by Genre, ""media format"" for Ireland as Country|, ""Sales Target"", ""Sales Revenue"" by Genre, ""media format"" for Iceland as Country|, ""Sales Count"", ""Sales Revenue"" by Genre, ""media format"" for Iceland as Country|, ""Sales Revenue"", ""Sales Revenue"" by Genre, ""media format"" for Iceland as Country]";[Sales Revenue (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Sales Revenue1)];[Genre (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Genre), media format (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Media)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Iceland]];3;[316.8,Comedy,DVD,];[66.0,Comedy,DVD,];[354.0,Comedy,DVD,];[85.2,Comedy,DVD,];[73.2,Comedy,DVD,];[388.8,Comedy,DVD,];[93.6,Comedy,DVD,];[76.8,Comedy,DVD,];[80.39999999999999,Comedy,DVD,];[452.4,Comedy,DVD,];[109.2,Comedy,DVD,];[93.6,Comedy,DVD,];[487.2,Comedy,DVD,];[117.6,Comedy,DVD,];[100.8,Comedy,DVD,];[522.0,Comedy,DVD,];[126.0,Comedy,DVD,];[8.4,Comedy,DVD,];[100.8,Comedy,DVD,];[36.0,Comedy,DVD,];[8.4,Comedy,DVD,];[112.8,Comedy,DVD,];[39.6,Comedy,DVD,];[9.6,Comedy,DVD,];[43.199999999999996,Comedy,DVD,];[12.0,Comedy,DVD,];[144.0,Comedy,DVD,];[50.4,Comedy,DVD,];[12.0,Comedy,DVD,];[55.199999999999996,Comedy,DVD,];[13.2,Comedy,DVD,];[58.8,Comedy,DVD,];[218.4,Comedy,DVD,];[194.4,Comedy,DVD,];[243.6,Comedy,DVD,];[217.2,Comedy,DVD,];[123.6,Comedy,DVD,];[267.59999999999997,Comedy,DVD,];[238.79999999999998,Comedy,DVD,];[312.0,Comedy,DVD,];[277.2,Comedy,DVD,];[154.79999999999998,Comedy,DVD,];[336.0,Comedy,DVD,];[298.8,Comedy,DVD,];[165.6,Comedy,DVD,];[360.0,Comedy,DVD,];[367.2,Comedy,DVD,];[410.4,Comedy,DVD,];[451.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Iceland]];;;49;1
168;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;Quantity by region month country for 2010;"[Quantity by Region, Month, Country for 2010 as Year|, Quantity by Region, Month, Country for 2010 as ""Date Year""|, Quantity by Region, ""Date Month"", Country for 2010 as ""Date Year""|, Quantity by Region, Month for 2010 as Year|, Quantity by Region, Month for 2010 as ""Date Year""]";[Quantity (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Quantity1)];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region), Month (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Month), Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2010]];6;[1,Europe & Central Asia,2,Azerbaijan,];[1,Europe & Central Asia,6,Azerbaijan,];[2,Europe & Central Asia,2,Azerbaijan,];[1,Europe & Central Asia,1,Azerbaijan,];[3,Europe & Central Asia,3,Azerbaijan,];[3,Europe & Central Asia,1,Azerbaijan,];[3,Europe & Central Asia,8,Azerbaijan,];[1,Europe & Central Asia,7,Azerbaijan,];[1,Europe & Central Asia,8,Azerbaijan,];[2,Europe & Central Asia,12,Azerbaijan,];[2,Europe & Central Asia,11,Azerbaijan,];[2,Europe & Central Asia,8,Azerbaijan,];[2,Europe & Central Asia,4,Azerbaijan,];[3,Europe & Central Asia,9,Azerbaijan,];[3,Europe & Central Asia,2,Azerbaijan,];[2,Europe & Central Asia,9,Azerbaijan,];[2,Europe & Central Asia,4,Azerbaijan,];[3,Europe & Central Asia,10,Azerbaijan,];[3,Europe & Central Asia,4,Azerbaijan,];[1,Europe & Central Asia,11,Azerbaijan,];[2,Europe & Central Asia,12,Azerbaijan,];[3,Europe & Central Asia,3,Azerbaijan,];[2,Europe & Central Asia,12,Azerbaijan,];[2,Europe & Central Asia,6,Azerbaijan,];[1,Europe & Central Asia,12,Azerbaijan,];[3,Europe & Centr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[Sales Quantity];[Region, Month, Country];[Year=>[EQUAL 2010]];;;26;2
169;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;sales quantity Quantity by Region, Month, Country for 2010 as Year;"[""Sales Quantity"", Quantity by Region, Month, Country for 2010 as Year|, ""Sales Quantity"", Quantity by Region, Month, Country for 2010 as ""Date Year""|, ""Sales Quantity"", Quantity by Region, ""Date Month"", Country for 2010 as ""Date Year""|, ""Sales Quantity"", Quantity by Region, ""Date Month"", ""Date Year"", Country for 2010 as Year|, Month, Country values]";[Sales Quantity (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_STOCK.Sales Quantity1), Quantity (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Quantity1)];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region), Month (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_SALES.Month), Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2010]];6;[1,Europe & Central Asia,2,Azerbaijan,];[1,Europe & Central Asia,6,Azerbaijan,];[2,Europe & Central Asia,2,Azerbaijan,];[1,Europe & Central Asia,1,Azerbaijan,];[3,Europe & Central Asia,3,Azerbaijan,];[3,Europe & Central Asia,1,Azerbaijan,];[3,Europe & Central Asia,8,Azerbaijan,];[1,Europe & Central Asia,7,Azerbaijan,];[1,Europe & Central Asia,8,Azerbaijan,];[2,Europe & Central Asia,12,Azerbaijan,];[2,Europe & Central Asia,11,Azerbaijan,];[2,Europe & Central Asia,8,Azerbaijan,];[2,Europe & Central Asia,4,Azerbaijan,];[3,Europe & Central Asia,9,Azerbaijan,];[3,Europe & Central Asia,2,Azerbaijan,];[2,Europe & Central Asia,9,Azerbaijan,];[2,Europe & Central Asia,4,Azerbaijan,];[3,Europe & Central Asia,10,Azerbaijan,];[3,Europe & Central Asia,4,Azerbaijan,];[1,Europe & Central Asia,11,Azerbaijan,];[2,Europe & Central Asia,12,Azerbaijan,];[3,Europe & Central Asia,3,Azerbaijan,];[2,Europe & Central Asia,12,Azerbaijan,];[2,Europe & Central Asia,6,Azerbaijan,];[1,Europe & Central Asia,12,Azerbaijan,];[3,Europe & Centr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[Sales Quantity];[Region, Month, Country];[Year=>[EQUAL 2010]];Laisser une seule fois la mesure;;26;2
171;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;"Sales Revenue / ""Sales Target Revenue"" by Retailer for 2013 as Year";"[""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013-01-01 as Date]";"[""Sales Revenue"" / ""Sales Target Revenue"" (bf566413-6e61-4bee-a754-0eeaab41af19)]";[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)];[Date Year (bo_FORDEVSONLY_DATA.MYDATA_SMART_BI_DATAV5_LIGHT.Date (Year))=>[EQUAL 2013]];7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Retailer];[Year=>[EQUAL 2013]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;2
172;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;"Sales Revenue / ""Sales Target Revenue"" by Retailer for 2013";"[""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013-01-01 as Date]";"[""Sales Revenue"" / ""Sales Target Revenue"" (52e9fb5c-9d30-4bbc-bcfe-3d52c88d3645)]";[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2013]];7;[Decathlon,];[Sport 2000,];[Intersport,];[Courir,];[Cabela s,];[Canadian Tire,];[Alpen,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Retailer];[Year=>[EQUAL 2013]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;7;2
173;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;"Sales Revenue / ""Sales Target Revenue"" by Retailer for 2013 as Year";"[""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013-01-01 as Date]";"[""Sales Revenue"" / ""Sales Target Revenue"" (52e9fb5c-9d30-4bbc-bcfe-3d52c88d3645)]";[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2013]];7;[Decathlon,];[Sport 2000,];[Intersport,];[Courir,];[Cabela s,];[Canadian Tire,];[Alpen,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Retailer];[Year=>[EQUAL 2013]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;7;2
174;0001BDAD11490DEA53791D77A9DD35BBD6DDA9EC2E01D78617538C4CBBFE4521;I316785;"Sales Revenue / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""";"[""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as Year|, ""Sales Target Revenue"" / ""Sales Target Revenue"" by Retailer for 2013 as ""Date Year""|, ""Sales Revenue"" / ""Sales Target Revenue"" by Retailer for 2013-01-01 as Date]";"[""Sales Revenue"" / ""Sales Target Revenue"" (52e9fb5c-9d30-4bbc-bcfe-3d52c88d3645)]";[Retailer (bo_FORDEVSONLY_DATA.MYDATA_RETAILER.Retailer)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2013]];7;[Decathlon,];[Sport 2000,];[Intersport,];[Courir,];[Cabela s,];[Canadian Tire,];[Alpen,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sales;[];[Retailer];[Year=>[EQUAL 2013]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;7;2
