19920101,1992,199201
19920102,1992,199201
19920103,1992,199201
19920104,1992,199201
19920105,1992,199201
19920106,1992,199201
19920107,1992,199201
19920108,1992,199201
19920109,1992,199201
19920110,1992,199201
19920111,1992,199201
19920112,1992,199201
19920113,1992,199201
19920114,1992,199201
19920115,1992,199201
19920116,1992,199201
19920117,1992,199201
19920118,1992,199201
19920119,1992,199201
19920120,1992,199201
19920121,1992,199201
19920122,1992,199201
19920123,1992,199201
19920124,1992,199201
19920125,1992,199201
19920126,1992,199201
19920127,1992,199201
19920128,1992,199201
19920129,1992,199201
19920130,1992,199201
19920131,1992,199201
19920201,1992,199202
19920202,1992,199202
19920203,1992,199202
19920204,1992,199202
19920205,1992,199202
19920206,1992,199202
19920207,1992,199202
19920208,1992,199202
19920209,1992,199202
19920210,1992,199202
19920211,1992,199202
19920212,1992,199202
19920213,1992,199202
19920214,1992,199202
19920215,1992,199202
19920216,1992,199202
19920217,1992,199202
19920218,1992,199202
19920219,1992,199202
19920220,1992,199202
19920221,1992,199202
19920222,1992,199202
19920223,1992,199202
19920224,1992,199202
19920225,1992,199202
19920226,1992,199202
19920227,1992,199202
19920228,1992,199202
19920229,1992,199202
19920301,1992,199203
19920302,1992,199203
19920303,1992,199203
19920304,1992,199203
19920305,1992,199203
19920306,1992,199203
19920307,1992,199203
19920308,1992,199203
19920309,1992,199203
19920310,1992,199203
19920311,1992,199203
19920312,1992,199203
19920313,1992,199203
19920314,1992,199203
19920315,1992,199203
19920316,1992,199203
19920317,1992,199203
19920318,1992,199203
19920319,1992,199203
19920320,1992,199203
19920321,1992,199203
19920322,1992,199203
19920323,1992,199203
19920324,1992,199203
19920325,1992,199203
19920326,1992,199203
19920327,1992,199203
19920328,1992,199203
19920329,1992,199203
19920330,1992,199203
19920331,1992,199203
19920401,1992,199204
19920402,1992,199204
19920403,1992,199204
19920404,1992,199204
19920405,1992,199204
19920406,1992,199204
19920407,1992,199204
19920408,1992,199204
19920409,1992,199204
19920410,1992,199204
19920411,1992,199204
19920412,1992,199204
19920413,1992,199204
19920414,1992,199204
19920415,1992,199204
19920416,1992,199204
19920417,1992,199204
19920418,1992,199204
19920419,1992,199204
19920420,1992,199204
19920421,1992,199204
19920422,1992,199204
19920423,1992,199204
19920424,1992,199204
19920425,1992,199204
19920426,1992,199204
19920427,1992,199204
19920428,1992,199204
19920429,1992,199204
19920430,1992,199204
19920501,1992,199205
19920502,1992,199205
19920503,1992,199205
19920504,1992,199205
19920505,1992,199205
19920506,1992,199205
19920507,1992,199205
19920508,1992,199205
19920509,1992,199205
19920510,1992,199205
19920511,1992,199205
19920512,1992,199205
19920513,1992,199205
19920514,1992,199205
19920515,1992,199205
19920516,1992,199205
19920517,1992,199205
19920518,1992,199205
19920519,1992,199205
19920520,1992,199205
19920521,1992,199205
19920522,1992,199205
19920523,1992,199205
19920524,1992,199205
19920525,1992,199205
19920526,1992,199205
19920527,1992,199205
19920528,1992,199205
19920529,1992,199205
19920530,1992,199205
19920531,1992,199205
19920601,1992,199206
19920602,1992,199206
19920603,1992,199206
19920604,1992,199206
19920605,1992,199206
19920606,1992,199206
19920607,1992,199206
19920608,1992,199206
19920609,1992,199206
19920610,1992,199206
19920611,1992,199206
19920612,1992,199206
19920613,1992,199206
19920614,1992,199206
19920615,1992,199206
19920616,1992,199206
19920617,1992,199206
19920618,1992,199206
19920619,1992,199206
19920620,1992,199206
19920621,1992,199206
